2020-10-29T16:19:27.960Z,510,,,,,,,
2020-10-29T16:19:27.980Z,510,,,,,,,
2020-10-29T16:19:28.000Z,510,,,,,,,
2020-10-29T16:19:28.020Z,509,,,,,,,
2020-10-29T16:19:28.040Z,510,,,,,,,
2020-10-29T16:19:28.060Z,510,,,,,,,
2020-10-29T16:19:28.080Z,510,,,,,,,
2020-10-29T16:19:28.100Z,510,,,,,,,
2020-10-29T16:19:28.120Z,509,,,,,,,
2020-10-29T16:19:28.140Z,510,,,,,,,
2020-10-29T16:19:28.160Z,510,,,,,,,
2020-10-29T16:19:28.180Z,523,,,,,,,
2020-10-29T16:19:28.200Z,537,,,,,,,
2020-10-29T16:19:28.220Z,538,,,,,,,
2020-10-29T16:19:28.240Z,528,,,,,,,
2020-10-29T16:19:28.260Z,514,,,,,,,
2020-10-29T16:19:28.280Z,513,,,,,,,
2020-10-29T16:19:28.300Z,516,,,,,,,
2020-10-29T16:19:28.320Z,518,,,,,,,
2020-10-29T16:19:28.340Z,518,,,,,,,
2020-10-29T16:19:28.360Z,518,,,,,,,
2020-10-29T16:19:28.380Z,518,,,,,,,
2020-10-29T16:19:28.400Z,516,,,,,,,
2020-10-29T16:19:28.420Z,513,,,,,,,
2020-10-29T16:19:28.440Z,510,,,,,,,
2020-10-29T16:19:28.460Z,509,,,,,,,
2020-10-29T16:19:28.480Z,509,,,,,,,
2020-10-29T16:19:28.500Z,509,,,,,,,
2020-10-29T16:19:28.520Z,509,,,,,,,
2020-10-29T16:19:28.540Z,509,,,,,,,
2020-10-29T16:19:28.560Z,510,,,,,,,
2020-10-29T16:19:28.580Z,510,,,,,,,
2020-10-29T16:19:28.600Z,510,,,,,,,
2020-10-29T16:19:28.620Z,510,,,,,,,
2020-10-29T16:19:28.640Z,510,,,,,,,
2020-10-29T16:19:28.660Z,510,,,,,,,
2020-10-29T16:19:28.680Z,510,,,,,,,
2020-10-29T16:19:28.700Z,510,,,,,,,
2020-10-29T16:19:28.720Z,510,,,,,,,
2020-10-29T16:19:28.740Z,510,,,,,,,
2020-10-29T16:19:28.760Z,510,,,,,,,
2020-10-29T16:19:28.780Z,510,,,,,,,
2020-10-29T16:19:28.800Z,509,,,,,,,
2020-10-29T16:19:28.820Z,510,,,,,,,
2020-10-29T16:19:28.840Z,509,,,,,,,
2020-10-29T16:19:28.860Z,509,,,,,,,
2020-10-29T16:19:28.880Z,510,,,,,,,
2020-10-29T16:19:28.900Z,510,,,,,,,
2020-10-29T16:19:28.920Z,510,,,,,,,
2020-10-29T16:19:28.940Z,510,,,,,,,
2020-10-29T16:19:28.960Z,510,,,,,,,
2020-10-29T16:19:28.980Z,510,,,,,,,
2020-10-29T16:19:29.000Z,510,,,,,,,
2020-10-29T16:19:29.020Z,510,,,,,,,
2020-10-29T16:19:29.040Z,510,,,,,,,
2020-10-29T16:19:29.060Z,510,,,,,,,
2020-10-29T16:19:29.080Z,510,,,,,,,
2020-10-29T16:19:29.100Z,510,,,,,,,
2020-10-29T16:19:29.120Z,510,,,,,,,
2020-10-29T16:19:29.140Z,511,,,,,,,
2020-10-29T16:19:29.160Z,528,,,,,,,
2020-10-29T16:19:29.180Z,531,,,,,,,
2020-10-29T16:19:29.200Z,547,,,,,,,
2020-10-29T16:19:29.220Z,565,,,,,,,
2020-10-29T16:19:29.240Z,563,,,,,,,
2020-10-29T16:19:29.260Z,576,,,,,,,
2020-10-29T16:19:29.280Z,607,,,,,,,
2020-10-29T16:19:29.300Z,630,,,,,,,
2020-10-29T16:19:29.320Z,643,,,,,,,
2020-10-29T16:19:29.340Z,632,,,,,,,
2020-10-29T16:19:29.360Z,630,,,,,,,
2020-10-29T16:19:29.380Z,638,,,,,,,
2020-10-29T16:19:29.400Z,643,,,,,,,
2020-10-29T16:19:29.420Z,640,,,,,,,
2020-10-29T16:19:29.440Z,635,,,,,,,
2020-10-29T16:19:29.460Z,637,,,,,,,
2020-10-29T16:19:29.480Z,642,,,,,,,
2020-10-29T16:19:29.500Z,642,,,,,,,
2020-10-29T16:19:29.520Z,642,,,,,,,
2020-10-29T16:19:29.540Z,636,,,,,,,
2020-10-29T16:19:29.560Z,637,,,,,,,
2020-10-29T16:19:29.580Z,639,,,,,,,
2020-10-29T16:19:29.600Z,640,,,,,,,
2020-10-29T16:19:29.620Z,640,,,,,,,
2020-10-29T16:19:29.640Z,637,,,,,,,
2020-10-29T16:19:29.660Z,637,,,,,,,
2020-10-29T16:19:29.680Z,647,,,,,,,
2020-10-29T16:19:29.700Z,660,,,,,,,
2020-10-29T16:19:29.720Z,673,,,,,,,
2020-10-29T16:19:29.740Z,661,,,,,,,
2020-10-29T16:19:29.760Z,619,,,,,,,
2020-10-29T16:19:29.780Z,568,,,,,,,
2020-10-29T16:19:29.800Z,512,,,,,,,
2020-10-29T16:19:29.820Z,512,,,,,,,
2020-10-29T16:19:29.840Z,512,,,,,,,
2020-10-29T16:19:29.860Z,510,,,,,,,
2020-10-29T16:19:29.880Z,510,,,,,,,
2020-10-29T16:19:29.900Z,512,,,,,,,
2020-10-29T16:19:29.920Z,512,,,,,,,
2020-10-29T16:19:29.940Z,512,,,,,,,
2020-10-29T16:19:29.960Z,510,,,,,,,
2020-10-29T16:19:29.980Z,509,,,,,,,
2020-10-29T16:19:30.000Z,512,,,,,,,
2020-10-29T16:19:30.020Z,513,,,,,,,
2020-10-29T16:19:30.040Z,512,,,,,,,
2020-10-29T16:19:30.060Z,512,,,,,,,
2020-10-29T16:19:30.080Z,510,,,,,,,
2020-10-29T16:19:30.100Z,512,,,,,,,
2020-10-29T16:19:30.120Z,512,,,,,,,
2020-10-29T16:19:30.140Z,512,,,,,,,
2020-10-29T16:19:30.160Z,509,,,,,,,
2020-10-29T16:19:30.180Z,509,,,,,,,
2020-10-29T16:19:30.200Z,512,,,,,,,
2020-10-29T16:19:30.220Z,511,,,,,,,
2020-10-29T16:19:30.240Z,512,,,,,,,
2020-10-29T16:19:30.260Z,509,,,,,,,
2020-10-29T16:19:30.280Z,510,,,,,,,
2020-10-29T16:19:30.300Z,512,,,,,,,
2020-10-29T16:19:30.320Z,511,,,,,,,
2020-10-29T16:19:30.340Z,511,,,,,,,
2020-10-29T16:19:30.360Z,511,,,,,,,
2020-10-29T16:19:30.380Z,509,,,,,,,
2020-10-29T16:19:30.400Z,512,,,,,,,
2020-10-29T16:19:30.420Z,511,,,,,,,
2020-10-29T16:19:30.440Z,511,,,,,,,
2020-10-29T16:19:30.460Z,509,,,,,,,
2020-10-29T16:19:30.480Z,509,,,,,,,
2020-10-29T16:19:30.500Z,512,,,,,,,
2020-10-29T16:19:30.520Z,512,,,,,,,
2020-10-29T16:19:30.540Z,511,,,,,,,
2020-10-29T16:19:30.560Z,510,,,,,,,
2020-10-29T16:19:30.580Z,509,,,,,,,
2020-10-29T16:19:30.600Z,510,,,,,,,
2020-10-29T16:19:30.620Z,511,,,,,,,
2020-10-29T16:19:30.640Z,511,,,,,,,
2020-10-29T16:19:30.660Z,512,,,,,,,
2020-10-29T16:19:30.680Z,510,,,,,,,
2020-10-29T16:19:30.700Z,503,,,,,,,
2020-10-29T16:19:30.720Z,492,,,,,,,
2020-10-29T16:19:30.740Z,480,,,,,,,
2020-10-29T16:19:30.760Z,470,,,,,,,
2020-10-29T16:19:30.780Z,468,,,,,,,
2020-10-29T16:19:30.800Z,468,,,,,,,
2020-10-29T16:19:30.820Z,470,,,,,,,
2020-10-29T16:19:30.840Z,470,,,,,,,
2020-10-29T16:19:30.860Z,470,,,,,,,
2020-10-29T16:19:30.880Z,468,,,,,,,
2020-10-29T16:19:30.900Z,467,,,,,,,
2020-10-29T16:19:30.920Z,469,,,,,,,
2020-10-29T16:19:30.940Z,470,,,,,,,
2020-10-29T16:19:30.960Z,470,,,,,,,
2020-10-29T16:19:30.980Z,468,,,,,,,
2020-10-29T16:19:31.000Z,468,,,,,,,
2020-10-29T16:19:31.020Z,471,,,,,,,
2020-10-29T16:19:31.040Z,471,,,,,,,
2020-10-29T16:19:31.060Z,471,,,,,,,
2020-10-29T16:19:31.080Z,468,,,,,,,
2020-10-29T16:19:31.100Z,467,,,,,,,
2020-10-29T16:19:31.120Z,470,,,,,,,
2020-10-29T16:19:31.140Z,470,,,,,,,
2020-10-29T16:19:31.160Z,470,,,,,,,
2020-10-29T16:19:31.180Z,470,,,,,,,
2020-10-29T16:19:31.200Z,466,,,,,,,
2020-10-29T16:19:31.220Z,469,,,,,,,
2020-10-29T16:19:31.240Z,469,,,,,,,
2020-10-29T16:19:31.260Z,470,,,,,,,
2020-10-29T16:19:31.280Z,467,,,,,,,
2020-10-29T16:19:31.300Z,467,,,,,,,
2020-10-29T16:19:31.320Z,469,,,,,,,
2020-10-29T16:19:31.340Z,469,,,,,,,
2020-10-29T16:19:31.360Z,469,,,,,,,
2020-10-29T16:19:31.380Z,469,,,,,,,
2020-10-29T16:19:31.400Z,468,,,,,,,
2020-10-29T16:19:31.420Z,469,,,,,,,
2020-10-29T16:19:31.440Z,469,,,,,,,
2020-10-29T16:19:31.460Z,470,,,,,,,
2020-10-29T16:19:31.480Z,469,,,,,,,
2020-10-29T16:19:31.500Z,469,,,,,,,
2020-10-29T16:19:31.520Z,468,,,,,,,
2020-10-29T16:19:31.540Z,470,,,,,,,
2020-10-29T16:19:31.560Z,469,,,,,,,
2020-10-29T16:19:31.580Z,470,,,,,,,
2020-10-29T16:19:31.600Z,467,,,,,,,
2020-10-29T16:19:31.620Z,467,,,,,,,
2020-10-29T16:19:31.640Z,469,,,,,,,
2020-10-29T16:19:31.660Z,469,,,,,,,
2020-10-29T16:19:31.680Z,469,,,,,,,
2020-10-29T16:19:31.700Z,467,,,,,,,
2020-10-29T16:19:31.720Z,467,,,,,,,
2020-10-29T16:19:31.740Z,468,,,,,,,
2020-10-29T16:19:31.760Z,467,,,,,,,
2020-10-29T16:19:31.780Z,468,,,,,,,
2020-10-29T16:19:31.800Z,467,,,,,,,
2020-10-29T16:19:31.820Z,468,,,,,,,
2020-10-29T16:19:31.840Z,470,,,,,,,
2020-10-29T16:19:31.860Z,470,,,,,,,
2020-10-29T16:19:31.880Z,470,,,,,,,
2020-10-29T16:19:31.900Z,475,,,,,,,
2020-10-29T16:19:31.920Z,475,,,,,,,
2020-10-29T16:19:31.940Z,480,,,,,,,
2020-10-29T16:19:31.960Z,475,,,,,,,
2020-10-29T16:19:31.980Z,477,,,,,,,
2020-10-29T16:19:32.000Z,478,,,,,,,
2020-10-29T16:19:32.020Z,475,,,,,,,
2020-10-29T16:19:32.040Z,477,,,,,,,
2020-10-29T16:19:32.060Z,475,,,,,,,
2020-10-29T16:19:32.080Z,472,,,,,,,
2020-10-29T16:19:32.100Z,468,,,,,,,
2020-10-29T16:19:32.120Z,467,,,,,,,
2020-10-29T16:19:32.140Z,470,,,,,,,
2020-10-29T16:19:32.160Z,470,,,,,,,
2020-10-29T16:19:32.180Z,470,,,,,,,
2020-10-29T16:19:32.200Z,469,,,,,,,
2020-10-29T16:19:32.220Z,467,,,,,,,
2020-10-29T16:19:32.240Z,468,,,,,,,
2020-10-29T16:19:32.260Z,469,,,,,,,
2020-10-29T16:19:32.280Z,469,,,,,,,
2020-10-29T16:19:32.300Z,469,,,,,,,
2020-10-29T16:19:32.320Z,469,,,,,,,
2020-10-29T16:19:32.340Z,467,,,,,,,
2020-10-29T16:19:32.360Z,470,,,,,,,
2020-10-29T16:19:32.380Z,471,,,,,,,
2020-10-29T16:19:32.400Z,475,,,,,,,
2020-10-29T16:19:32.420Z,473,,,,,,,
2020-10-29T16:19:32.440Z,473,,,,,,,
2020-10-29T16:19:32.460Z,470,,,,,,,
2020-10-29T16:19:32.480Z,469,,,,,,,
2020-10-29T16:19:32.500Z,470,,,,,,,
2020-10-29T16:19:32.520Z,467,,,,,,,
2020-10-29T16:19:32.540Z,467,,,,,,,
2020-10-29T16:19:32.560Z,469,,,,,,,
2020-10-29T16:19:32.580Z,469,,,,,,,
2020-10-29T16:19:32.600Z,469,,,,,,,
2020-10-29T16:19:32.620Z,469,,,,,,,
2020-10-29T16:19:32.640Z,467,,,,,,,
2020-10-29T16:19:32.660Z,469,,,,,,,
2020-10-29T16:19:32.680Z,469,,,,,,,
2020-10-29T16:19:32.700Z,475,,,,,,,
2020-10-29T16:19:32.720Z,487,,,,,,,
2020-10-29T16:19:32.740Z,501,,,,,,,
2020-10-29T16:19:32.760Z,509,,,,,,,
2020-10-29T16:19:32.780Z,508,,,,,,,
2020-10-29T16:19:32.800Z,512,,,,,,,
2020-10-29T16:19:32.820Z,548,,,,,,,
2020-10-29T16:19:32.840Z,586,,,,,,,
2020-10-29T16:19:32.860Z,590,,,,,,,
2020-10-29T16:19:32.880Z,610,,,,,,,
2020-10-29T16:19:32.900Z,625,,,,,,,
2020-10-29T16:19:32.920Z,632,,,,,,,
2020-10-29T16:19:32.940Z,635,,,,,,,
2020-10-29T16:19:32.960Z,642,,,,,,,
2020-10-29T16:19:32.980Z,641,,,,,,,
2020-10-29T16:19:33.000Z,641,,,,,,,
2020-10-29T16:19:33.020Z,640,,,,,,,
2020-10-29T16:19:33.040Z,640,,,,,,,
2020-10-29T16:19:33.060Z,640,,,,,,,
2020-10-29T16:19:33.080Z,640,,,,,,,
2020-10-29T16:19:33.100Z,639,,,,,,,
2020-10-29T16:19:33.120Z,638,,,,,,,
2020-10-29T16:19:33.140Z,635,,,,,,,
2020-10-29T16:19:33.160Z,636,,,,,,,
2020-10-29T16:19:33.180Z,638,,,,,,,
2020-10-29T16:19:33.200Z,639,,,,,,,
2020-10-29T16:19:33.220Z,640,,,,,,,
2020-10-29T16:19:33.240Z,648,,,,,,,
2020-10-29T16:19:33.260Z,667,,,,,,,
2020-10-29T16:19:33.280Z,663,,,,,,,
2020-10-29T16:19:33.300Z,617,,,,,,,
2020-10-29T16:19:33.320Z,564,,,,,,,
2020-10-29T16:19:33.340Z,509,,,,,,,
2020-10-29T16:19:33.360Z,509,,,,,,,
2020-10-29T16:19:33.380Z,512,,,,,,,
2020-10-29T16:19:33.400Z,512,,,,,,,
2020-10-29T16:19:33.420Z,512,,,,,,,
2020-10-29T16:19:33.440Z,512,,,,,,,
2020-10-29T16:19:33.460Z,512,,,,,,,
2020-10-29T16:19:33.480Z,511,,,,,,,
2020-10-29T16:19:33.500Z,511,,,,,,,
2020-10-29T16:19:33.520Z,511,,,,,,,
2020-10-29T16:19:33.540Z,509,,,,,,,
2020-10-29T16:19:33.560Z,509,,,,,,,
2020-10-29T16:19:33.580Z,511,,,,,,,
2020-10-29T16:19:33.600Z,512,,,,,,,
2020-10-29T16:19:33.620Z,511,,,,,,,
2020-10-29T16:19:33.640Z,509,,,,,,,
2020-10-29T16:19:33.660Z,509,,,,,,,
2020-10-29T16:19:33.680Z,511,,,,,,,
2020-10-29T16:19:33.700Z,512,,,,,,,
2020-10-29T16:19:33.720Z,512,,,,,,,
2020-10-29T16:19:33.740Z,512,,,,,,,
2020-10-29T16:19:33.760Z,509,,,,,,,
2020-10-29T16:19:33.780Z,511,,,,,,,
2020-10-29T16:19:33.800Z,511,,,,,,,
2020-10-29T16:19:33.820Z,511,,,,,,,
2020-10-29T16:19:33.840Z,512,,,,,,,
2020-10-29T16:19:33.860Z,510,,,,,,,
2020-10-29T16:19:33.880Z,511,,,,,,,
2020-10-29T16:19:33.900Z,512,,,,,,,
2020-10-29T16:19:33.920Z,512,,,,,,,
2020-10-29T16:19:33.940Z,512,,,,,,,
2020-10-29T16:19:33.960Z,509,,,,,,,
2020-10-29T16:19:33.980Z,509,,,,,,,
2020-10-29T16:19:34.000Z,509,,,,,,,
2020-10-29T16:19:34.020Z,509,,,,,,,
2020-10-29T16:19:34.040Z,510,,,,,,,
2020-10-29T16:19:34.060Z,509,,,,,,,
2020-10-29T16:19:34.080Z,510,,,,,,,
2020-10-29T16:19:34.100Z,512,,,,,,,
2020-10-29T16:19:34.120Z,512,,,,,,,
2020-10-29T16:19:34.140Z,512,,,,,,,
2020-10-29T16:19:34.160Z,510,,,,,,,
2020-10-29T16:19:34.180Z,510,,,,,,,
2020-10-29T16:19:34.200Z,513,,,,,,,
2020-10-29T16:19:34.220Z,513,,,,,,,
2020-10-29T16:19:34.240Z,499,,,,,,,
2020-10-29T16:19:34.260Z,490,,,,,,,
2020-10-29T16:19:34.280Z,482,,,,,,,
2020-10-29T16:19:34.300Z,471,,,,,,,
2020-10-29T16:19:34.320Z,470,,,,,,,
2020-10-29T16:19:34.340Z,470,,,,,,,
2020-10-29T16:19:34.360Z,467,,,,,,,
2020-10-29T16:19:34.380Z,466,,,,,,,
2020-10-29T16:19:34.400Z,469,,,,,,,
2020-10-29T16:19:34.420Z,469,,,,,,,
2020-10-29T16:19:34.440Z,469,,,,,,,
2020-10-29T16:19:34.460Z,466,,,,,,,
2020-10-29T16:19:34.480Z,467,,,,,,,
2020-10-29T16:19:34.500Z,470,,,,,,,
2020-10-29T16:19:34.520Z,470,,,,,,,
2020-10-29T16:19:34.540Z,470,,,,,,,
2020-10-29T16:19:34.560Z,470,,,,,,,
2020-10-29T16:19:34.580Z,470,,,,,,,
2020-10-29T16:19:34.600Z,469,,,,,,,
2020-10-29T16:19:34.620Z,470,,,,,,,
2020-10-29T16:19:34.640Z,469,,,,,,,
2020-10-29T16:19:34.660Z,469,,,,,,,
2020-10-29T16:19:34.680Z,467,,,,,,,
2020-10-29T16:19:34.700Z,469,,,,,,,
2020-10-29T16:19:34.720Z,470,,,,,,,
2020-10-29T16:19:34.740Z,469,,,,,,,
2020-10-29T16:19:34.760Z,469,,,,,,,
2020-10-29T16:19:34.780Z,467,,,,,,,
2020-10-29T16:19:34.800Z,467,,,,,,,
2020-10-29T16:19:34.820Z,470,,,,,,,
2020-10-29T16:19:34.840Z,469,,,,,,,
2020-10-29T16:19:34.860Z,469,,,,,,,
2020-10-29T16:19:34.880Z,469,,,,,,,
2020-10-29T16:19:34.900Z,467,,,,,,,
2020-10-29T16:19:34.920Z,470,,,,,,,
2020-10-29T16:19:34.940Z,469,,,,,,,
2020-10-29T16:19:34.960Z,470,,,,,,,
2020-10-29T16:19:34.980Z,467,,,,,,,
2020-10-29T16:19:35.000Z,467,,,,,,,
2020-10-29T16:19:35.020Z,469,,,,,,,
2020-10-29T16:19:35.040Z,470,,,,,,,
2020-10-29T16:19:35.060Z,470,,,,,,,
2020-10-29T16:19:35.080Z,468,,,,,,,
2020-10-29T16:19:35.100Z,467,,,,,,,
2020-10-29T16:19:35.120Z,466,,,,,,,
2020-10-29T16:19:35.140Z,467,,,,,,,
2020-10-29T16:19:35.160Z,468,,,,,,,
2020-10-29T16:19:35.180Z,468,,,,,,,
2020-10-29T16:19:35.200Z,467,,,,,,,
2020-10-29T16:19:35.220Z,471,,,,,,,
2020-10-29T16:19:35.240Z,470,,,,,,,
2020-10-29T16:19:35.260Z,470,,,,,,,
2020-10-29T16:19:35.280Z,468,,,,,,,
2020-10-29T16:19:35.300Z,467,,,,,,,
2020-10-29T16:19:35.320Z,470,,,,,,,
2020-10-29T16:19:35.340Z,470,,,,,,,
2020-10-29T16:19:35.360Z,470,,,,,,,
2020-10-29T16:19:35.380Z,467,,,,,,,
2020-10-29T16:19:35.400Z,467,,,,,,,
2020-10-29T16:19:35.420Z,470,,,,,,,
2020-10-29T16:19:35.440Z,469,,,,,,,
2020-10-29T16:19:35.460Z,469,,,,,,,
2020-10-29T16:19:35.480Z,469,,,,,,,
2020-10-29T16:19:35.500Z,467,,,,,,,
2020-10-29T16:19:35.520Z,469,,,,,,,
2020-10-29T16:19:35.540Z,470,,,,,,,
2020-10-29T16:19:35.560Z,470,,,,,,,
2020-10-29T16:19:35.580Z,470,,,,,,,
2020-10-29T16:19:35.600Z,467,,,,,,,
2020-10-29T16:19:35.620Z,467,,,,,,,
2020-10-29T16:19:35.640Z,469,,,,,,,
2020-10-29T16:19:35.660Z,469,,,,,,,
2020-10-29T16:19:35.680Z,469,,,,,,,
2020-10-29T16:19:35.700Z,469,,,,,,,
2020-10-29T16:19:35.720Z,467,,,,,,,
2020-10-29T16:19:35.740Z,470,,,,,,,
2020-10-29T16:19:35.760Z,470,,,,,,,
2020-10-29T16:19:35.780Z,470,,,,,,,
2020-10-29T16:19:35.800Z,467,,,,,,,
2020-10-29T16:19:35.820Z,467,,,,,,,
2020-10-29T16:19:35.840Z,470,,,,,,,
2020-10-29T16:19:35.860Z,470,,,,,,,
2020-10-29T16:19:35.880Z,470,,,,,,,
2020-10-29T16:19:35.900Z,467,,,,,,,
2020-10-29T16:19:35.920Z,467,,,,,,,
2020-10-29T16:19:35.940Z,469,,,,,,,
2020-10-29T16:19:35.960Z,469,,,,,,,
2020-10-29T16:19:35.980Z,470,,,,,,,
2020-10-29T16:19:36.000Z,469,,,,,,,
2020-10-29T16:19:36.020Z,467,,,,,,,
2020-10-29T16:19:36.040Z,471,,,,,,,
2020-10-29T16:19:36.060Z,471,,,,,,,
2020-10-29T16:19:36.080Z,471,,,,,,,
2020-10-29T16:19:36.100Z,467,,,,,,,
2020-10-29T16:19:36.120Z,466,,,,,,,
2020-10-29T16:19:36.140Z,471,,,,,,,
2020-10-29T16:19:36.160Z,472,,,,,,,
2020-10-29T16:19:36.180Z,472,,,,,,,
2020-10-29T16:19:36.200Z,471,,,,,,,
2020-10-29T16:19:36.220Z,468,,,,,,,
2020-10-29T16:19:36.240Z,470,,,,,,,
2020-10-29T16:19:36.260Z,474,,,,,,,
2020-10-29T16:19:36.280Z,482,,,,,,,
2020-10-29T16:19:36.300Z,494,,,,,,,
2020-10-29T16:19:36.320Z,501,,,,,,,
2020-10-29T16:19:36.340Z,527,,,,,,,
2020-10-29T16:19:36.360Z,563,,,,,,,
2020-10-29T16:19:36.380Z,601,,,,,,,
2020-10-29T16:19:36.400Z,625,,,,,,,
2020-10-29T16:19:36.420Z,620,,,,,,,
2020-10-29T16:19:36.440Z,623,,,,,,,
2020-10-29T16:19:36.460Z,634,,,,,,,
2020-10-29T16:19:36.480Z,640,,,,,,,
2020-10-29T16:19:36.500Z,642,,,,,,,
2020-10-29T16:19:36.520Z,637,,,,,,,
2020-10-29T16:19:36.540Z,636,,,,,,,
2020-10-29T16:19:36.560Z,635,,,,,,,
2020-10-29T16:19:36.580Z,638,,,,,,,
2020-10-29T16:19:36.600Z,639,,,,,,,
2020-10-29T16:19:36.620Z,638,,,,,,,
2020-10-29T16:19:36.640Z,637,,,,,,,
2020-10-29T16:19:36.660Z,640,,,,,,,
2020-10-29T16:19:36.680Z,639,,,,,,,
2020-10-29T16:19:36.700Z,639,,,,,,,
2020-10-29T16:19:36.720Z,637,,,,,,,
2020-10-29T16:19:36.740Z,638,,,,,,,
2020-10-29T16:19:36.760Z,634,,,,,,,
2020-10-29T16:19:36.780Z,636,,,,,,,
2020-10-29T16:19:36.800Z,650,,,,,,,
2020-10-29T16:19:36.820Z,671,,,,,,,
2020-10-29T16:19:36.840Z,662,,,,,,,
2020-10-29T16:19:36.860Z,621,,,,,,,
2020-10-29T16:19:36.880Z,569,,,,,,,
2020-10-29T16:19:36.900Z,512,,,,,,,
2020-10-29T16:19:36.920Z,510,,,,,,,
2020-10-29T16:19:36.940Z,510,,,,,,,
2020-10-29T16:19:36.960Z,513,,,,,,,
2020-10-29T16:19:36.980Z,513,,,,,,,
2020-10-29T16:19:37.000Z,513,,,,,,,
2020-10-29T16:19:37.020Z,511,,,,,,,
2020-10-29T16:19:37.040Z,509,,,,,,,
2020-10-29T16:19:37.060Z,512,,,,,,,
2020-10-29T16:19:37.080Z,512,,,,,,,
2020-10-29T16:19:37.100Z,512,,,,,,,
2020-10-29T16:19:37.120Z,513,,,,,,,
2020-10-29T16:19:37.140Z,510,,,,,,,
2020-10-29T16:19:37.160Z,511,,,,,,,
2020-10-29T16:19:37.180Z,515,,,,,,,
2020-10-29T16:19:37.200Z,517,,,,,,,
2020-10-29T16:19:37.220Z,518,,,,,,,
2020-10-29T16:19:37.240Z,511,,,,,,,
2020-10-29T16:19:37.260Z,510,,,,,,,
2020-10-29T16:19:37.280Z,512,,,,,,,
2020-10-29T16:19:37.300Z,512,,,,,,,
2020-10-29T16:19:37.320Z,512,,,,,,,
2020-10-29T16:19:37.340Z,509,,,,,,,
2020-10-29T16:19:37.360Z,509,,,,,,,
2020-10-29T16:19:37.380Z,512,,,,,,,
2020-10-29T16:19:37.400Z,512,,,,,,,
2020-10-29T16:19:37.420Z,512,,,,,,,
2020-10-29T16:19:37.440Z,512,,,,,,,
2020-10-29T16:19:37.460Z,509,,,,,,,
2020-10-29T16:19:37.480Z,515,,,,,,,
2020-10-29T16:19:37.500Z,516,,,,,,,
2020-10-29T16:19:37.520Z,517,,,,,,,
2020-10-29T16:19:37.540Z,510,,,,,,,
2020-10-29T16:19:37.560Z,510,,,,,,,
2020-10-29T16:19:37.580Z,513,,,,,,,
2020-10-29T16:19:37.600Z,513,,,,,,,
2020-10-29T16:19:37.620Z,513,,,,,,,
2020-10-29T16:19:37.640Z,509,,,,,,,
2020-10-29T16:19:37.660Z,510,,,,,,,
2020-10-29T16:19:37.680Z,513,,,,,,,
2020-10-29T16:19:37.700Z,512,,,,,,,
2020-10-29T16:19:37.720Z,513,,,,,,,
2020-10-29T16:19:37.740Z,513,,,,,,,
2020-10-29T16:19:37.760Z,513,,,,,,,
2020-10-29T16:19:37.780Z,512,,,,,,,
2020-10-29T16:19:37.800Z,499,,,,,,,
2020-10-29T16:19:37.820Z,486,,,,,,,
2020-10-29T16:19:37.840Z,471,,,,,,,
2020-10-29T16:19:37.860Z,468,,,,,,,
2020-10-29T16:19:37.880Z,470,,,,,,,
2020-10-29T16:19:37.900Z,470,,,,,,,
2020-10-29T16:19:37.920Z,470,,,,,,,
2020-10-29T16:19:37.940Z,469,,,,,,,
2020-10-29T16:19:37.960Z,467,,,,,,,
2020-10-29T16:19:37.980Z,469,,,,,,,
2020-10-29T16:19:38.000Z,471,,,,,,,
2020-10-29T16:19:38.020Z,471,,,,,,,
2020-10-29T16:19:38.040Z,471,,,,,,,
2020-10-29T16:19:38.060Z,468,,,,,,,
2020-10-29T16:19:38.080Z,468,,,,,,,
2020-10-29T16:19:38.100Z,470,,,,,,,
2020-10-29T16:19:38.120Z,471,,,,,,,
2020-10-29T16:19:38.140Z,478,,,,,,,
2020-10-29T16:19:38.160Z,476,,,,,,,
2020-10-29T16:19:38.180Z,476,,,,,,,
2020-10-29T16:19:38.200Z,471,,,,,,,
2020-10-29T16:19:38.220Z,471,,,,,,,
2020-10-29T16:19:38.240Z,471,,,,,,,
2020-10-29T16:19:38.260Z,472,,,,,,,
2020-10-29T16:19:38.280Z,469,,,,,,,
2020-10-29T16:19:38.300Z,471,,,,,,,
2020-10-29T16:19:38.320Z,473,,,,,,,
2020-10-29T16:19:38.340Z,473,,,,,,,
2020-10-29T16:19:38.360Z,470,,,,,,,
2020-10-29T16:19:38.380Z,470,,,,,,,
2020-10-29T16:19:38.400Z,475,,,,,,,
2020-10-29T16:19:38.420Z,475,,,,,,,
2020-10-29T16:19:38.440Z,475,,,,,,,
2020-10-29T16:19:38.460Z,470,,,,,,,
2020-10-29T16:19:38.480Z,470,,,,,,,
2020-10-29T16:19:38.500Z,472,,,,,,,
2020-10-29T16:19:38.520Z,473,,,,,,,
2020-10-29T16:19:38.540Z,472,,,,,,,
2020-10-29T16:19:38.560Z,472,,,,,,,
2020-10-29T16:19:38.580Z,470,,,,,,,
2020-10-29T16:19:38.600Z,473,,,,,,,
2020-10-29T16:19:38.620Z,473,,,,,,,
2020-10-29T16:19:38.640Z,472,,,,,,,
2020-10-29T16:19:38.660Z,469,,,,,,,
2020-10-29T16:19:38.680Z,469,,,,,,,
2020-10-29T16:19:38.700Z,472,,,,,,,
