2020-10-29T17:23:14.340Z,537,,,,,,
2020-10-29T17:23:14.360Z,539,,,,,,
2020-10-29T17:23:14.380Z,545,,,,,,
2020-10-29T17:23:14.400Z,545,,,,,,
2020-10-29T17:23:14.420Z,545,,,,,,
2020-10-29T17:23:14.440Z,542,,,,,,
2020-10-29T17:23:14.460Z,541,,,,,,
2020-10-29T17:23:14.480Z,541,,,,,,
2020-10-29T17:23:14.500Z,541,,,,,,
2020-10-29T17:23:14.520Z,538,,,,,,
2020-10-29T17:23:14.540Z,537,,,,,,
2020-10-29T17:23:14.560Z,536,,,,,,
2020-10-29T17:23:14.580Z,537,,,,,,
2020-10-29T17:23:14.600Z,538,,,,,,
2020-10-29T17:23:14.620Z,537,,,,,,
2020-10-29T17:23:14.640Z,537,,,,,,
2020-10-29T17:23:14.660Z,537,,,,,,
2020-10-29T17:23:14.680Z,537,,,,,,
2020-10-29T17:23:14.700Z,537,,,,,,
2020-10-29T17:23:14.720Z,536,,,,,,
2020-10-29T17:23:14.740Z,538,,,,,,
2020-10-29T17:23:14.760Z,539,,,,,,
2020-10-29T17:23:14.780Z,541,,,,,,
2020-10-29T17:23:14.800Z,541,,,,,,
2020-10-29T17:23:14.820Z,540,,,,,,
2020-10-29T17:23:14.840Z,539,,,,,,
2020-10-29T17:23:14.860Z,536,,,,,,
2020-10-29T17:23:14.880Z,537,,,,,,
2020-10-29T17:23:14.900Z,541,,,,,,
2020-10-29T17:23:14.920Z,541,,,,,,
2020-10-29T17:23:14.940Z,540,,,,,,
2020-10-29T17:23:14.960Z,537,,,,,,
2020-10-29T17:23:14.980Z,540,,,,,,
2020-10-29T17:23:15.000Z,540,,,,,,
2020-10-29T17:23:15.020Z,541,,,,,,
2020-10-29T17:23:15.040Z,539,,,,,,
2020-10-29T17:23:15.060Z,539,,,,,,
2020-10-29T17:23:15.080Z,538,,,,,,
2020-10-29T17:23:15.100Z,538,,,,,,
2020-10-29T17:23:15.120Z,538,,,,,,
2020-10-29T17:23:15.140Z,538,,,,,,
2020-10-29T17:23:15.160Z,538,,,,,,
2020-10-29T17:23:15.180Z,538,,,,,,
2020-10-29T17:23:15.200Z,538,,,,,,
2020-10-29T17:23:15.220Z,537,,,,,,
2020-10-29T17:23:15.240Z,538,,,,,,
2020-10-29T17:23:15.260Z,537,,,,,,
2020-10-29T17:23:15.280Z,538,,,,,,
2020-10-29T17:23:15.300Z,539,,,,,,
2020-10-29T17:23:15.320Z,538,,,,,,
2020-10-29T17:23:15.340Z,538,,,,,,
2020-10-29T17:23:15.360Z,538,,,,,,
2020-10-29T17:23:15.380Z,538,,,,,,
2020-10-29T17:23:15.400Z,540,,,,,,
2020-10-29T17:23:15.420Z,543,,,,,,
2020-10-29T17:23:15.440Z,543,,,,,,
2020-10-29T17:23:15.460Z,542,,,,,,
2020-10-29T17:23:15.480Z,537,,,,,,
2020-10-29T17:23:15.500Z,538,,,,,,
2020-10-29T17:23:15.520Z,537,,,,,,
2020-10-29T17:23:15.540Z,538,,,,,,
2020-10-29T17:23:15.560Z,537,,,,,,
2020-10-29T17:23:15.580Z,537,,,,,,
2020-10-29T17:23:15.600Z,537,,,,,,
2020-10-29T17:23:15.620Z,538,,,,,,
2020-10-29T17:23:15.640Z,537,,,,,,
2020-10-29T17:23:15.660Z,536,,,,,,
2020-10-29T17:23:15.680Z,536,,,,,,
2020-10-29T17:23:15.700Z,536,,,,,,
2020-10-29T17:23:15.720Z,536,,,,,,
2020-10-29T17:23:15.740Z,537,,,,,,
2020-10-29T17:23:15.760Z,537,,,,,,
2020-10-29T17:23:15.780Z,537,,,,,,
2020-10-29T17:23:15.800Z,536,,,,,,
2020-10-29T17:23:15.820Z,537,,,,,,
2020-10-29T17:23:15.840Z,536,,,,,,
2020-10-29T17:23:15.860Z,536,,,,,,
2020-10-29T17:23:15.880Z,537,,,,,,
2020-10-29T17:23:15.900Z,538,,,,,,
2020-10-29T17:23:15.920Z,542,,,,,,
2020-10-29T17:23:15.940Z,542,,,,,,
2020-10-29T17:23:15.960Z,543,,,,,,
2020-10-29T17:23:15.980Z,540,,,,,,
2020-10-29T17:23:16.000Z,541,,,,,,
2020-10-29T17:23:16.020Z,542,,,,,,
2020-10-29T17:23:16.040Z,544,,,,,,
2020-10-29T17:23:16.060Z,540,,,,,,
2020-10-29T17:23:16.080Z,539,,,,,,
2020-10-29T17:23:16.100Z,536,,,,,,
2020-10-29T17:23:16.120Z,536,,,,,,
2020-10-29T17:23:16.140Z,536,,,,,,
2020-10-29T17:23:16.160Z,536,,,,,,
2020-10-29T17:23:16.180Z,536,,,,,,
2020-10-29T17:23:16.200Z,536,,,,,,
2020-10-29T17:23:16.220Z,536,,,,,,
2020-10-29T17:23:16.240Z,536,,,,,,
2020-10-29T17:23:16.260Z,536,,,,,,
2020-10-29T17:23:16.280Z,536,,,,,,
2020-10-29T17:23:16.300Z,535,,,,,,
2020-10-29T17:23:16.320Z,535,,,,,,
2020-10-29T17:23:16.340Z,536,,,,,,
2020-10-29T17:23:16.360Z,536,,,,,,
2020-10-29T17:23:16.380Z,536,,,,,,
2020-10-29T17:23:16.400Z,537,,,,,,
2020-10-29T17:23:16.420Z,537,,,,,,
2020-10-29T17:23:16.440Z,540,,,,,,
2020-10-29T17:23:16.460Z,540,,,,,,
2020-10-29T17:23:16.480Z,540,,,,,,
2020-10-29T17:23:16.500Z,538,,,,,,
2020-10-29T17:23:16.520Z,540,,,,,,
2020-10-29T17:23:16.540Z,591,,,,,,
2020-10-29T17:23:16.560Z,661,,,,,,
2020-10-29T17:23:16.580Z,719,,,,,,
2020-10-29T17:23:16.600Z,744,,,,,,
2020-10-29T17:23:16.620Z,741,,,,,,
2020-10-29T17:23:16.640Z,743,,,,,,
2020-10-29T17:23:16.660Z,734,,,,,,
2020-10-29T17:23:16.680Z,716,,,,,,
2020-10-29T17:23:16.700Z,698,,,,,,
2020-10-29T17:23:16.720Z,694,,,,,,
2020-10-29T17:23:16.740Z,696,,,,,,
2020-10-29T17:23:16.760Z,701,,,,,,
2020-10-29T17:23:16.780Z,708,,,,,,
2020-10-29T17:23:16.800Z,710,,,,,,
2020-10-29T17:23:16.820Z,706,,,,,,
2020-10-29T17:23:16.840Z,698,,,,,,
2020-10-29T17:23:16.860Z,690,,,,,,
2020-10-29T17:23:16.880Z,690,,,,,,
2020-10-29T17:23:16.900Z,689,,,,,,
2020-10-29T17:23:16.920Z,699,,,,,,
2020-10-29T17:23:16.940Z,725,,,,,,
2020-10-29T17:23:16.960Z,688,,,,,,
2020-10-29T17:23:16.980Z,643,,,,,,
2020-10-29T17:23:17.000Z,566,,,,,,
2020-10-29T17:23:17.020Z,547,,,,,,
2020-10-29T17:23:17.040Z,544,,,,,,
2020-10-29T17:23:17.060Z,541,,,,,,
2020-10-29T17:23:17.080Z,540,,,,,,
2020-10-29T17:23:17.100Z,537,,,,,,
2020-10-29T17:23:17.120Z,538,,,,,,
2020-10-29T17:23:17.140Z,540,,,,,,
2020-10-29T17:23:17.160Z,540,,,,,,
2020-10-29T17:23:17.180Z,539,,,,,,
2020-10-29T17:23:17.200Z,537,,,,,,
2020-10-29T17:23:17.220Z,536,,,,,,
2020-10-29T17:23:17.240Z,536,,,,,,
2020-10-29T17:23:17.260Z,536,,,,,,
2020-10-29T17:23:17.280Z,536,,,,,,
2020-10-29T17:23:17.300Z,536,,,,,,
2020-10-29T17:23:17.320Z,537,,,,,,
2020-10-29T17:23:17.340Z,537,,,,,,
2020-10-29T17:23:17.360Z,537,,,,,,
2020-10-29T17:23:17.380Z,536,,,,,,
2020-10-29T17:23:17.400Z,537,,,,,,
2020-10-29T17:23:17.420Z,537,,,,,,
2020-10-29T17:23:17.440Z,538,,,,,,
2020-10-29T17:23:17.460Z,541,,,,,,
2020-10-29T17:23:17.480Z,541,,,,,,
2020-10-29T17:23:17.500Z,541,,,,,,
2020-10-29T17:23:17.520Z,538,,,,,,
2020-10-29T17:23:17.540Z,536,,,,,,
2020-10-29T17:23:17.560Z,536,,,,,,
2020-10-29T17:23:17.580Z,535,,,,,,
2020-10-29T17:23:17.600Z,536,,,,,,
2020-10-29T17:23:17.620Z,536,,,,,,
2020-10-29T17:23:17.640Z,536,,,,,,
2020-10-29T17:23:17.660Z,536,,,,,,
2020-10-29T17:23:17.680Z,535,,,,,,
2020-10-29T17:23:17.700Z,535,,,,,,
2020-10-29T17:23:17.720Z,536,,,,,,
2020-10-29T17:23:17.740Z,537,,,,,,
2020-10-29T17:23:17.760Z,537,,,,,,
2020-10-29T17:23:17.780Z,537,,,,,,
2020-10-29T17:23:17.800Z,537,,,,,,
2020-10-29T17:23:17.820Z,537,,,,,,
2020-10-29T17:23:17.840Z,536,,,,,,
2020-10-29T17:23:17.860Z,537,,,,,,
2020-10-29T17:23:17.880Z,536,,,,,,
2020-10-29T17:23:17.900Z,536,,,,,,
2020-10-29T17:23:17.920Z,535,,,,,,
2020-10-29T17:23:17.940Z,536,,,,,,
2020-10-29T17:23:17.960Z,536,,,,,,
2020-10-29T17:23:17.980Z,540,,,,,,
2020-10-29T17:23:18.000Z,541,,,,,,
2020-10-29T17:23:18.020Z,541,,,,,,
2020-10-29T17:23:18.040Z,542,,,,,,
2020-10-29T17:23:18.060Z,541,,,,,,
2020-10-29T17:23:18.080Z,538,,,,,,
2020-10-29T17:23:18.100Z,538,,,,,,
2020-10-29T17:23:18.120Z,537,,,,,,
2020-10-29T17:23:18.140Z,536,,,,,,
2020-10-29T17:23:18.160Z,537,,,,,,
2020-10-29T17:23:18.180Z,538,,,,,,
2020-10-29T17:23:18.200Z,538,,,,,,
2020-10-29T17:23:18.220Z,537,,,,,,
2020-10-29T17:23:18.240Z,536,,,,,,
2020-10-29T17:23:18.260Z,536,,,,,,
2020-10-29T17:23:18.280Z,537,,,,,,
2020-10-29T17:23:18.300Z,536,,,,,,
2020-10-29T17:23:18.320Z,536,,,,,,
2020-10-29T17:23:18.340Z,537,,,,,,
2020-10-29T17:23:18.360Z,537,,,,,,
2020-10-29T17:23:18.380Z,537,,,,,,
2020-10-29T17:23:18.400Z,537,,,,,,
2020-10-29T17:23:18.420Z,537,,,,,,
2020-10-29T17:23:18.440Z,537,,,,,,
2020-10-29T17:23:18.460Z,537,,,,,,
2020-10-29T17:23:18.480Z,537,,,,,,
2020-10-29T17:23:18.500Z,540,,,,,,
2020-10-29T17:23:18.520Z,541,,,,,,
2020-10-29T17:23:18.540Z,540,,,,,,
2020-10-29T17:23:18.560Z,540,,,,,,
2020-10-29T17:23:18.580Z,536,,,,,,
2020-10-29T17:23:18.600Z,536,,,,,,
2020-10-29T17:23:18.620Z,536,,,,,,
2020-10-29T17:23:18.640Z,537,,,,,,
2020-10-29T17:23:18.660Z,536,,,,,,
2020-10-29T17:23:18.680Z,536,,,,,,
2020-10-29T17:23:18.700Z,536,,,,,,
2020-10-29T17:23:18.720Z,537,,,,,,
2020-10-29T17:23:18.740Z,537,,,,,,
2020-10-29T17:23:18.760Z,537,,,,,,
2020-10-29T17:23:18.780Z,536,,,,,,
2020-10-29T17:23:18.800Z,535,,,,,,
2020-10-29T17:23:18.820Z,536,,,,,,
2020-10-29T17:23:18.840Z,536,,,,,,
2020-10-29T17:23:18.860Z,538,,,,,,
2020-10-29T17:23:18.880Z,537,,,,,,
2020-10-29T17:23:18.900Z,537,,,,,,
2020-10-29T17:23:18.920Z,536,,,,,,
2020-10-29T17:23:18.940Z,537,,,,,,
2020-10-29T17:23:18.960Z,537,,,,,,
2020-10-29T17:23:18.980Z,539,,,,,,
2020-10-29T17:23:19.000Z,539,,,,,,
2020-10-29T17:23:19.020Z,546,,,,,,
2020-10-29T17:23:19.040Z,549,,,,,,
2020-10-29T17:23:19.060Z,548,,,,,,
2020-10-29T17:23:19.080Z,541,,,,,,
2020-10-29T17:23:19.100Z,538,,,,,,
2020-10-29T17:23:19.120Z,537,,,,,,
2020-10-29T17:23:19.140Z,537,,,,,,
2020-10-29T17:23:19.160Z,537,,,,,,
2020-10-29T17:23:19.180Z,538,,,,,,
2020-10-29T17:23:19.200Z,538,,,,,,
2020-10-29T17:23:19.220Z,538,,,,,,
2020-10-29T17:23:19.240Z,536,,,,,,
2020-10-29T17:23:19.260Z,535,,,,,,
2020-10-29T17:23:19.280Z,537,,,,,,
2020-10-29T17:23:19.300Z,537,,,,,,
2020-10-29T17:23:19.320Z,536,,,,,,
2020-10-29T17:23:19.340Z,536,,,,,,
2020-10-29T17:23:19.360Z,538,,,,,,
2020-10-29T17:23:19.380Z,539,,,,,,
2020-10-29T17:23:19.400Z,539,,,,,,
2020-10-29T17:23:19.420Z,537,,,,,,
2020-10-29T17:23:19.440Z,537,,,,,,
2020-10-29T17:23:19.460Z,537,,,,,,
2020-10-29T17:23:19.480Z,537,,,,,,
2020-10-29T17:23:19.500Z,539,,,,,,
2020-10-29T17:23:19.520Z,537,,,,,,
2020-10-29T17:23:19.540Z,541,,,,,,
2020-10-29T17:23:19.560Z,541,,,,,,
2020-10-29T17:23:19.580Z,542,,,,,,
2020-10-29T17:23:19.600Z,539,,,,,,
2020-10-29T17:23:19.620Z,537,,,,,,
2020-10-29T17:23:19.640Z,537,,,,,,
2020-10-29T17:23:19.660Z,537,,,,,,
2020-10-29T17:23:19.680Z,537,,,,,,
2020-10-29T17:23:19.700Z,538,,,,,,
2020-10-29T17:23:19.720Z,538,,,,,,
2020-10-29T17:23:19.740Z,538,,,,,,
2020-10-29T17:23:19.760Z,539,,,,,,
2020-10-29T17:23:19.780Z,538,,,,,,
2020-10-29T17:23:19.800Z,538,,,,,,
2020-10-29T17:23:19.820Z,536,,,,,,
2020-10-29T17:23:19.840Z,537,,,,,,
2020-10-29T17:23:19.860Z,537,,,,,,
2020-10-29T17:23:19.880Z,537,,,,,,
2020-10-29T17:23:19.900Z,538,,,,,,
2020-10-29T17:23:19.920Z,538,,,,,,
2020-10-29T17:23:19.940Z,563,,,,,,
2020-10-29T17:23:19.960Z,635,,,,,,
2020-10-29T17:23:19.980Z,704,,,,,,
2020-10-29T17:23:20.000Z,743,,,,,,
2020-10-29T17:23:20.020Z,746,,,,,,
2020-10-29T17:23:20.040Z,748,,,,,,
2020-10-29T17:23:20.060Z,756,,,,,,
2020-10-29T17:23:20.080Z,732,,,,,,
2020-10-29T17:23:20.100Z,709,,,,,,
2020-10-29T17:23:20.120Z,696,,,,,,
2020-10-29T17:23:20.140Z,700,,,,,,
2020-10-29T17:23:20.160Z,702,,,,,,
2020-10-29T17:23:20.180Z,710,,,,,,
2020-10-29T17:23:20.200Z,713,,,,,,
2020-10-29T17:23:20.220Z,748,,,,,,
2020-10-29T17:23:20.240Z,773,,,,,,
2020-10-29T17:23:20.260Z,775,,,,,,
2020-10-29T17:23:20.280Z,747,,,,,,
2020-10-29T17:23:20.300Z,719,,,,,,
2020-10-29T17:23:20.320Z,715,,,,,,
2020-10-29T17:23:20.340Z,721,,,,,,
2020-10-29T17:23:20.360Z,738,,,,,,
2020-10-29T17:23:20.380Z,689,,,,,,
2020-10-29T17:23:20.400Z,637,,,,,,
2020-10-29T17:23:20.420Z,556,,,,,,
2020-10-29T17:23:20.440Z,550,,,,,,
2020-10-29T17:23:20.460Z,553,,,,,,
2020-10-29T17:23:20.480Z,555,,,,,,
2020-10-29T17:23:20.500Z,555,,,,,,
2020-10-29T17:23:20.520Z,551,,,,,,
2020-10-29T17:23:20.540Z,552,,,,,,
2020-10-29T17:23:20.560Z,557,,,,,,
2020-10-29T17:23:20.580Z,558,,,,,,
2020-10-29T17:23:20.600Z,576,,,,,,
2020-10-29T17:23:20.620Z,735,,,,,,
2020-10-29T17:23:20.640Z,813,,,,,,
2020-10-29T17:23:20.660Z,828,,,,,,
2020-10-29T17:23:20.680Z,731,,,,,,
2020-10-29T17:23:20.700Z,707,,,,,,
2020-10-29T17:23:20.720Z,704,,,,,,
2020-10-29T17:23:20.740Z,700,,,,,,
2020-10-29T17:23:20.760Z,634,,,,,,
2020-10-29T17:23:20.780Z,621,,,,,,
2020-10-29T17:23:20.800Z,620,,,,,,
2020-10-29T17:23:20.820Z,632,,,,,,
2020-10-29T17:23:20.840Z,643,,,,,,
2020-10-29T17:23:20.860Z,658,,,,,,
2020-10-29T17:23:20.880Z,641,,,,,,
2020-10-29T17:23:20.900Z,617,,,,,,
2020-10-29T17:23:20.920Z,579,,,,,,
2020-10-29T17:23:20.940Z,547,,,,,,
2020-10-29T17:23:20.960Z,545,,,,,,
2020-10-29T17:23:20.980Z,543,,,,,,
2020-10-29T17:23:21.000Z,543,,,,,,
2020-10-29T17:23:21.020Z,543,,,,,,
2020-10-29T17:23:21.040Z,546,,,,,,
2020-10-29T17:23:21.060Z,546,,,,,,
2020-10-29T17:23:21.080Z,550,,,,,,
2020-10-29T17:23:21.100Z,546,,,,,,
2020-10-29T17:23:21.120Z,543,,,,,,
2020-10-29T17:23:21.140Z,539,,,,,,
2020-10-29T17:23:21.160Z,536,,,,,,
2020-10-29T17:23:21.180Z,536,,,,,,
2020-10-29T17:23:21.200Z,536,,,,,,
2020-10-29T17:23:21.220Z,537,,,,,,
2020-10-29T17:23:21.240Z,537,,,,,,
2020-10-29T17:23:21.260Z,536,,,,,,
2020-10-29T17:23:21.280Z,536,,,,,,
2020-10-29T17:23:21.300Z,538,,,,,,
2020-10-29T17:23:21.320Z,538,,,,,,
2020-10-29T17:23:21.340Z,538,,,,,,
2020-10-29T17:23:21.360Z,537,,,,,,
2020-10-29T17:23:21.380Z,536,,,,,,
2020-10-29T17:23:21.400Z,538,,,,,,
2020-10-29T17:23:21.420Z,537,,,,,,
2020-10-29T17:23:21.440Z,537,,,,,,
2020-10-29T17:23:21.460Z,537,,,,,,
2020-10-29T17:23:21.480Z,536,,,,,,
2020-10-29T17:23:21.500Z,536,,,,,,
2020-10-29T17:23:21.520Z,537,,,,,,
2020-10-29T17:23:21.540Z,537,,,,,,
2020-10-29T17:23:21.560Z,538,,,,,,
2020-10-29T17:23:21.580Z,542,,,,,,
2020-10-29T17:23:21.600Z,546,,,,,,
2020-10-29T17:23:21.620Z,545,,,,,,
2020-10-29T17:23:21.640Z,543,,,,,,
2020-10-29T17:23:21.660Z,539,,,,,,
2020-10-29T17:23:21.680Z,538,,,,,,
2020-10-29T17:23:21.700Z,537,,,,,,
2020-10-29T17:23:21.720Z,537,,,,,,
2020-10-29T17:23:21.740Z,538,,,,,,
2020-10-29T17:23:21.760Z,536,,,,,,
2020-10-29T17:23:21.780Z,537,,,,,,
2020-10-29T17:23:21.800Z,537,,,,,,
2020-10-29T17:23:21.820Z,537,,,,,,
2020-10-29T17:23:21.840Z,537,,,,,,
2020-10-29T17:23:21.860Z,538,,,,,,
2020-10-29T17:23:21.880Z,538,,,,,,
2020-10-29T17:23:21.900Z,538,,,,,,
2020-10-29T17:23:21.920Z,537,,,,,,
2020-10-29T17:23:21.940Z,538,,,,,,
2020-10-29T17:23:21.960Z,537,,,,,,
2020-10-29T17:23:21.980Z,538,,,,,,
2020-10-29T17:23:22.000Z,537,,,,,,
2020-10-29T17:23:22.020Z,537,,,,,,
2020-10-29T17:23:22.040Z,541,,,,,,
2020-10-29T17:23:22.060Z,546,,,,,,
2020-10-29T17:23:22.080Z,546,,,,,,
2020-10-29T17:23:22.100Z,547,,,,,,
2020-10-29T17:23:22.120Z,545,,,,,,
2020-10-29T17:23:22.140Z,543,,,,,,
2020-10-29T17:23:22.160Z,540,,,,,,
2020-10-29T17:23:22.180Z,537,,,,,,
2020-10-29T17:23:22.200Z,538,,,,,,
2020-10-29T17:23:22.220Z,536,,,,,,
2020-10-29T17:23:22.240Z,537,,,,,,
2020-10-29T17:23:22.260Z,538,,,,,,
2020-10-29T17:23:22.280Z,538,,,,,,
2020-10-29T17:23:22.300Z,537,,,,,,
2020-10-29T17:23:22.320Z,536,,,,,,
2020-10-29T17:23:22.340Z,537,,,,,,
2020-10-29T17:23:22.360Z,537,,,,,,
2020-10-29T17:23:22.380Z,538,,,,,,
2020-10-29T17:23:22.400Z,537,,,,,,
2020-10-29T17:23:22.420Z,536,,,,,,
2020-10-29T17:23:22.440Z,537,,,,,,
2020-10-29T17:23:22.460Z,537,,,,,,
2020-10-29T17:23:22.480Z,538,,,,,,
2020-10-29T17:23:22.500Z,537,,,,,,
2020-10-29T17:23:22.520Z,537,,,,,,
2020-10-29T17:23:22.540Z,537,,,,,,
2020-10-29T17:23:22.560Z,538,,,,,,
2020-10-29T17:23:22.580Z,539,,,,,,
2020-10-29T17:23:22.600Z,539,,,,,,
2020-10-29T17:23:22.620Z,542,,,,,,
2020-10-29T17:23:22.640Z,542,,,,,,
2020-10-29T17:23:22.660Z,541,,,,,,
2020-10-29T17:23:22.680Z,537,,,,,,
2020-10-29T17:23:22.700Z,536,,,,,,
2020-10-29T17:23:22.720Z,537,,,,,,
2020-10-29T17:23:22.740Z,537,,,,,,
2020-10-29T17:23:22.760Z,538,,,,,,
2020-10-29T17:23:22.780Z,538,,,,,,
2020-10-29T17:23:22.800Z,537,,,,,,
2020-10-29T17:23:22.820Z,536,,,,,,
2020-10-29T17:23:22.840Z,536,,,,,,
2020-10-29T17:23:22.860Z,537,,,,,,
2020-10-29T17:23:22.880Z,537,,,,,,
2020-10-29T17:23:22.900Z,537,,,,,,
2020-10-29T17:23:22.920Z,536,,,,,,
2020-10-29T17:23:22.940Z,536,,,,,,
2020-10-29T17:23:22.960Z,537,,,,,,
2020-10-29T17:23:22.980Z,538,,,,,,
2020-10-29T17:23:23.000Z,538,,,,,,
2020-10-29T17:23:23.020Z,537,,,,,,
2020-10-29T17:23:23.040Z,537,,,,,,
2020-10-29T17:23:23.060Z,542,,,,,,
2020-10-29T17:23:23.080Z,542,,,,,,
2020-10-29T17:23:23.100Z,543,,,,,,
2020-10-29T17:23:23.120Z,538,,,,,,
2020-10-29T17:23:23.140Z,539,,,,,,
2020-10-29T17:23:23.160Z,539,,,,,,
2020-10-29T17:23:23.180Z,538,,,,,,
2020-10-29T17:23:23.200Z,537,,,,,,
2020-10-29T17:23:23.220Z,535,,,,,,
2020-10-29T17:23:23.240Z,536,,,,,,
2020-10-29T17:23:23.260Z,536,,,,,,
2020-10-29T17:23:23.280Z,537,,,,,,
2020-10-29T17:23:23.300Z,537,,,,,,
2020-10-29T17:23:23.320Z,537,,,,,,
2020-10-29T17:23:23.340Z,538,,,,,,
2020-10-29T17:23:23.360Z,576,,,,,,
2020-10-29T17:23:23.380Z,646,,,,,,
2020-10-29T17:23:23.400Z,752,,,,,,
2020-10-29T17:23:23.420Z,787,,,,,,
2020-10-29T17:23:23.440Z,785,,,,,,
2020-10-29T17:23:23.460Z,752,,,,,,
2020-10-29T17:23:23.480Z,749,,,,,,
2020-10-29T17:23:23.500Z,731,,,,,,
2020-10-29T17:23:23.520Z,712,,,,,,
2020-10-29T17:23:23.540Z,699,,,,,,
2020-10-29T17:23:23.560Z,703,,,,,,
2020-10-29T17:23:23.580Z,706,,,,,,
2020-10-29T17:23:23.600Z,712,,,,,,
2020-10-29T17:23:23.620Z,715,,,,,,
2020-10-29T17:23:23.640Z,717,,,,,,
2020-10-29T17:23:23.660Z,712,,,,,,
2020-10-29T17:23:23.680Z,702,,,,,,
2020-10-29T17:23:23.700Z,693,,,,,,
2020-10-29T17:23:23.720Z,690,,,,,,
2020-10-29T17:23:23.740Z,691,,,,,,
2020-10-29T17:23:23.760Z,724,,,,,,
2020-10-29T17:23:23.780Z,688,,,,,,
2020-10-29T17:23:23.800Z,641,,,,,,
2020-10-29T17:23:23.820Z,567,,,,,,
2020-10-29T17:23:23.840Z,539,,,,,,
2020-10-29T17:23:23.860Z,539,,,,,,
2020-10-29T17:23:23.880Z,540,,,,,,
2020-10-29T17:23:23.900Z,539,,,,,,
2020-10-29T17:23:23.920Z,541,,,,,,
2020-10-29T17:23:23.940Z,540,,,,,,
2020-10-29T17:23:23.960Z,541,,,,,,
2020-10-29T17:23:23.980Z,539,,,,,,
2020-10-29T17:23:24.000Z,540,,,,,,
2020-10-29T17:23:24.020Z,537,,,,,,
2020-10-29T17:23:24.040Z,537,,,,,,
2020-10-29T17:23:24.060Z,538,,,,,,
2020-10-29T17:23:24.080Z,540,,,,,,
2020-10-29T17:23:24.100Z,542,,,,,,
2020-10-29T17:23:24.120Z,542,,,,,,
2020-10-29T17:23:24.140Z,540,,,,,,
2020-10-29T17:23:24.160Z,544,,,,,,
2020-10-29T17:23:24.180Z,544,,,,,,
2020-10-29T17:23:24.200Z,543,,,,,,
2020-10-29T17:23:24.220Z,538,,,,,,
2020-10-29T17:23:24.240Z,537,,,,,,
2020-10-29T17:23:24.260Z,536,,,,,,
2020-10-29T17:23:24.280Z,536,,,,,,
2020-10-29T17:23:24.300Z,537,,,,,,
2020-10-29T17:23:24.320Z,536,,,,,,
2020-10-29T17:23:24.340Z,537,,,,,,
2020-10-29T17:23:24.360Z,537,,,,,,
2020-10-29T17:23:24.380Z,536,,,,,,
2020-10-29T17:23:24.400Z,536,,,,,,
2020-10-29T17:23:24.420Z,536,,,,,,
2020-10-29T17:23:24.440Z,536,,,,,,
2020-10-29T17:23:24.460Z,536,,,,,,
2020-10-29T17:23:24.480Z,536,,,,,,
2020-10-29T17:23:24.500Z,536,,,,,,
2020-10-29T17:23:24.520Z,536,,,,,,
2020-10-29T17:23:24.540Z,536,,,,,,
2020-10-29T17:23:24.560Z,537,,,,,,
2020-10-29T17:23:24.580Z,536,,,,,,
2020-10-29T17:23:24.600Z,535,,,,,,
2020-10-29T17:23:24.620Z,536,,,,,,
2020-10-29T17:23:24.640Z,537,,,,,,
2020-10-29T17:23:24.660Z,537,,,,,,
2020-10-29T17:23:24.680Z,541,,,,,,
2020-10-29T17:23:24.700Z,541,,,,,,
2020-10-29T17:23:24.720Z,541,,,,,,
2020-10-29T17:23:24.740Z,538,,,,,,
2020-10-29T17:23:24.760Z,537,,,,,,
2020-10-29T17:23:24.780Z,537,,,,,,
2020-10-29T17:23:24.800Z,537,,,,,,
2020-10-29T17:23:24.820Z,537,,,,,,
2020-10-29T17:23:24.840Z,537,,,,,,
2020-10-29T17:23:24.860Z,537,,,,,,
2020-10-29T17:23:24.880Z,536,,,,,,
2020-10-29T17:23:24.900Z,536,,,,,,
2020-10-29T17:23:24.920Z,536,,,,,,
2020-10-29T17:23:24.940Z,537,,,,,,
2020-10-29T17:23:24.960Z,538,,,,,,
2020-10-29T17:23:24.980Z,538,,,,,,
2020-10-29T17:23:25.000Z,537,,,,,,
2020-10-29T17:23:25.020Z,536,,,,,,
2020-10-29T17:23:25.040Z,536,,,,,,
2020-10-29T17:23:25.060Z,537,,,,,,
2020-10-29T17:23:25.080Z,541,,,,,,
2020-10-29T17:23:25.100Z,542,,,,,,
2020-10-29T17:23:25.120Z,541,,,,,,
2020-10-29T17:23:25.140Z,538,,,,,,
2020-10-29T17:23:25.160Z,537,,,,,,
2020-10-29T17:23:25.180Z,538,,,,,,
2020-10-29T17:23:25.200Z,538,,,,,,
2020-10-29T17:23:25.220Z,538,,,,,,
2020-10-29T17:23:25.240Z,537,,,,,,
2020-10-29T17:23:25.260Z,536,,,,,,
2020-10-29T17:23:25.280Z,536,,,,,,
2020-10-29T17:23:25.300Z,535,,,,,,
2020-10-29T17:23:25.320Z,535,,,,,,
2020-10-29T17:23:25.340Z,535,,,,,,
2020-10-29T17:23:25.360Z,536,,,,,,
2020-10-29T17:23:25.380Z,537,,,,,,
2020-10-29T17:23:25.400Z,538,,,,,,
2020-10-29T17:23:25.420Z,537,,,,,,
2020-10-29T17:23:25.440Z,536,,,,,,
2020-10-29T17:23:25.460Z,537,,,,,,
2020-10-29T17:23:25.480Z,537,,,,,,
2020-10-29T17:23:25.500Z,537,,,,,,
2020-10-29T17:23:25.520Z,536,,,,,,
